ID	DOCULECT	CONCEPT	CONCEPT_ID	GLOTTOLOG	WORD_IS	SEGMENTS_IS	SEGMENTS	COG	COGID	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	IPA	DUPLICATES	COGIDS	NOTE	MORPHEMES
818	Liuxiang Jiongnai	neck	58	jion1236	kaŋ35	k a ŋ 35	k a ŋ ³⁵	58-1	167	1 7 4 8	AXLT	KAN2	10	10.K.C 10.A.V 10.N.c 10.2.T	1.6 3.0 1.1 1.0	kaŋ³⁵	0	292		
819	Xiaozhai Younuo	neck	58	youn1235	kǝ53=kaŋ33	k ǝ 53 = k a ŋ 33	k ǝ ⁵³ + k a ŋ ³³	58-1	167	1 7 8 9 1 7 4 8	AXT_AXLT	KE3_KAN4	17	17.K.C 17.E.V 17.3.T 17._._ 17.K.C 17.A.V 17.N.c 17.4.T	1.6 3.0 1.0 0.0 1.6 3.0 1.1 1.0	kǝ⁵³+kaŋ³³	0	293 292		
820	Huangluo Younuo	neck	58	youn1235	kǝ53=kaŋ33	k ǝ 53 = k a ŋ 33	k ǝ ⁵³ + k a ŋ ³³	58-1	167	1 7 8 9 1 7 4 8	AXT_AXLT	KE3_KAN4	9	9.K.C 9.E.V 9.3.T 9._._ 9.K.C 9.A.V 9.N.c 9.4.T	1.6 3.0 1.0 0.0 1.6 3.0 1.1 1.0	kǝ⁵³+kaŋ³³	0	293 292		
821	Northern Pa-Hng	neck	58	pahn1237	a33=ŋɔŋ22	a 33 = ŋ ɔ ŋ 22	a ³³ + ŋ ɔ ŋ ²²	58-1	167	7 8 9 4 7 4 8	XT_AXLT	A4_NUN1	12	12.A.V 12.4.T 12._._ 12.N.C 12.U.V 12.N.c 12.1.T	3.0 1.0 0.0 1.6 3.0 1.1 1.0	a³³+ŋɔŋ²²	0	296 295		
822	Southern Pa-Hng	neck	58	pahn1237	a44=ŋɔ̃31	a 44 = ŋ ɔ̃ 31	a ⁴⁴ + ŋ ɔ̃ ³¹	58-1	167	7 8 9 4 7 8	XT_AXT	A5_NU3	15	15.A.V 15.5.T 15._._ 15.N.C 15.U.V 15.3.T	3.0 1.0 0.0 1.6 3.0 1.0	a⁴⁴+ŋɔ̃³¹	0	296 295		
823	Hm-Nai	neck	58	wuna1248	naŋ35=ɴquŋ13	n a ŋ 35 = ɴ q u ŋ 13	n a ŋ ³⁵ + ɴ q u ŋ ¹³	58-1	167	4 7 4 8 9 4 1 7 4 8	AXLT_ACYLT	NAN2_NKYN2	6	6.N.C 6.A.V 6.N.c 6.2.T 6._._ 6.N.C 6.K.C 6.Y.V 6.N.c 6.2.T	1.6 3.0 1.1 1.0 0.0 1.6 1.2 3.0 1.1 1.0	naŋ³⁵+ɴquŋ¹³	0	295 292		
824	Western Xiangxi	new	59	nort2748	ʆɛ̃1	ʆ ɛ̃ 1	ɕ ɛ̃ ¹/	59-1	169	3 7 8	AXT	SE6	16	16.S.C 16.E.V 16.6.T	1.6 3.0 1.0	ɕɛ̃¹/	0	299		
825	Western Xiangxi	night	60	nort2748	m̥aŋ5	m̥ a ŋ 5	m̥ a ŋ ⁵/	60-1	171	4 7 4 8	AXLT	MAN6	16	16.M.C 16.A.V 16.N.c 16.6.T	1.6 3.0 1.1 1.0	m̥aŋ⁵/	0	300		
826	Eastern Xiangxi	night	60	east2371	xuŋ53=m̥ʰaŋ31	x u ŋ 53 = m̥ʰ a ŋ 31	x u ŋ ⁵³ + m̥ʰ a ŋ ³¹	60-1	171	3 7 4 8 9 4 7 4 8	AXLT_AXLT	GYN3_MAN3	5	5.G.C 5.Y.V 5.N.c 5.3.T 5._._ 5.M.C 5.A.V 5.N.c 5.3.T	1.6 3.0 1.1 1.0 0.0 1.6 3.0 1.1 1.0	xuŋ⁵³+m̥ʰaŋ³¹	0	303 300		
827	Qiandong	night	60	east2369	m̥ʰaŋ5	m̥ʰ a ŋ 5	m̥ʰ a ŋ ⁵/	60-1	171	4 7 4 8	AXLT	MAN6	14	14.M.C 14.A.V 14.N.c 14.6.T	1.6 3.0 1.1 1.0	m̥ʰaŋ⁵/	0	300		
828	Hmong Daw	night	60	hmon1333	m̥ɔ4	m̥ ɔ 4	m̥ ɔ ⁴/	60-1	171	4 7 8	AXT	MU6	7	7.M.C 7.U.V 7.6.T	1.6 3.0 1.0	m̥ɔ⁴/	0	300		
829	Hmong Njua	night	60	hmon1264	mao3	m a o 3	m a o ³/	60-1	171	4 7 7 8	AXYT	MAU6	8	8.M.C 8.A.V 8.U.V 8.6.T	1.6 3.0 3.0 1.0	mao³/	0	300		
830	Longhua Jiongnai	night	60	jion1236	nčaŋ22	n č a ŋ 22	n tʃ a ŋ ²²	60-2	172	4 1 7 4 8	ACYLT	NTAN1	11	11.N.C 11.T.C 11.A.V 11.N.c 11.1.T	1.6 1.2 3.0 1.1 1.0	ntʃaŋ²²	0	302		
831	Liuxiang Jiongnai	night	60	jion1236	nčã21	n č ã 21	n tʃ ã ²¹	60-2	172	4 1 7 8	ACYT	NTA3	10	10.N.C 10.T.C 10.A.V 10.3.T	1.6 1.2 3.0 1.0	ntʃã²¹	0	302		
832	Northern Pa-Hng	night	60	pahn1237	qa22=ma22	q a 22 = m a 22	q a ²² + m a ²²	60-3	173	1 7 8 9 4 7 8	AXT_AXT	KA1_MA1	12	12.K.C 12.A.V 12.1.T 12._._ 12.M.C 12.A.V 12.1.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0	qa²²+ma²²	0	301 300		
833	Southern Pa-Hng	night	60	pahn1237	qa31=mɦa31	q a 31 = mɦ a 31	q a ³¹ + mʱ a ³¹	60-3	173	1 7 8 9 4 7 8	AXT_AXT	KA3_MA3	15	15.K.C 15.A.V 15.3.T 15._._ 15.M.C 15.A.V 15.3.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0	qa³¹+mʱa³¹	0	301 300		
834	Hm-Nai	night	60	wuna1248	qa31=ma22	q a 31 = m a 22	q a ³¹ + m a ²²	60-3	173	1 7 8 9 4 7 8	AXT_AXT	KA3_MA1	6	6.K.C 6.A.V 6.3.T 6._._ 6.M.C 6.A.V 6.1.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0	qa³¹+ma²²	0	301 300		
835	Western Xiangxi	nose	61	nort2748	pa3=mɹɤ6	p a 3 = m ɹ ɤ 6	p a ³/ + m ɹ ɤ ⁶/	61-1	174	1 7 8 9 4 5 7 0	AXT_ACXN	PA6_MRE0	16	16.P.C 16.A.V 16.6.T 16._._ 16.M.C 16.R.C 16.E.V 16.0.c	1.6 3.0 1.0 0.0 1.6 1.2 3.0 0.5	pa³/+mɹɤ⁶/	0	306 304		
836	Eastern Xiangxi	nose	61	east2371	duŋ55=mi̯a11	d u ŋ 55 = m i̯ a 11	d u ŋ ⁵⁵ + m j a ¹¹	61-1	174	1 7 4 8 9 4 6 7 8	AXLT_ACXT	TYN5_MJA1	5	5.T.C 5.Y.V 5.N.c 5.5.T 5._._ 5.M.C 5.J.C 5.A.V 5.1.T	1.6 3.0 1.1 1.0 0.0 1.6 1.2 3.0 1.0	duŋ⁵⁵+mja¹¹	0	307 304		
837	Qiandong	nose	61	east2369	po3=nɛ6	p o 3 = n ɛ 6	p o ³/ + n ɛ ⁶/	61-1	174	1 7 8 9 4 7 0	AXT_AXN	PU6_NE0	14	14.P.C 14.U.V 14.6.T 14._._ 14.N.C 14.E.V 14.0.c	1.6 3.0 1.0 0.0 1.6 3.0 0.5	po³/+nɛ⁶/	0	306 305		
838	Chuanqiandian	nose	61	nort3244	ci5=ɳᶚu6	c i 5 = ɳ ᶚ u 6	ts i ⁵/ + ɳ ɖʐ u ⁶/	61-1	174	2 7 8 9 4 2 7 0	AXT_ACYN	CI6_NCY0	3	3.C.C 3.I.V 3.6.T 3._._ 3.N.C 3.C.C 3.Y.V 3.0.c	1.6 3.0 1.0 0.0 1.6 1.2 3.0 0.5	tsi⁵/+ɳɖʐu⁶/	0	308 305		
839	Diandongbei	nose	61	larg1235	a1=mpü6	a 1 = m p ü 6	a ¹/ + m p y ⁶/	61-1	174	7 8 9 4 1 7 0	XT_ACYN	A6_MPY0	4	4.A.V 4.6.T 4._._ 4.M.C 4.P.C 4.Y.V 4.0.c	3.0 1.0 0.0 1.6 1.2 3.0 0.5	a¹/+mpy⁶/	0	309 304		
840	Hmong Daw	nose	61	hmon1333	nǯɨ6	n ǯ ɨ 6	n dʒ ɨ ⁶/	61-1	174	4 1 7 0	ACYN	NTI0	7	7.N.C 7.T.C 7.I.V 7.0.c	2.0 1.5 1.3 0.8	ndʒɨ⁶/	0	305		
841	Western Xiangxi	not	62	nort2748	ɕe2	ɕ e 2	tɕ e ²/	62-1	175	2 7 8	AXT	CE6	16	16.C.C 16.E.V 16.6.T	1.6 3.0 1.0	tɕe²/	0	311		
842	Eastern Xiangxi	not	62	east2371	a35	a 35	a ³⁵	62-2	176	7 8	XT	A2	5	5.A.V 5.2.T	3.0 1.0	a³⁵	0	313		
843	Qiandong	not	62	east2369	a2	a 2	a ²/	62-2	176	7 8	XT	A6	14	14.A.V 14.6.T	3.0 1.0	a²/	0	315		
844	Chuanqiandian	not	62	nort3244	c̢i5	c̢ i 5	tʂ i ⁵/	62-1	175	1 7 8	AXT	TI6	3	3.T.C 3.I.V 3.6.T	1.6 3.0 1.0	tʂi⁵/	0	311		
845	Diandongbei	not	62	larg1235	hi5	h i 5	h i ⁵/	62-3	177	3 7 8	AXT	HI6	4	4.H.C 4.I.V 4.6.T	1.6 3.0 1.0	hi⁵/	0	316		
846	Hmong Daw	not	62	hmon1333	či5	č i 5	tʃ i ⁵/	62-1	175	1 7 8	AXT	TI6	7	7.T.C 7.I.V 7.6.T	1.6 3.0 1.0	tʃi⁵/	0	311		
847	Hmong Njua	not	62	hmon1264	čɨ3	č ɨ 3	tʃ ɨ ³/	62-1	175	1 7 8	AXT	TI6	8	8.T.C 8.I.V 8.6.T	1.6 3.0 1.0	tʃɨ³/	0	311		
848	Bunu	not	62	buna1273	ma2	m a 2	m a ²/	62-4	178	4 7 8	AXT	MA6	2	2.M.C 2.A.V 2.6.T	1.6 3.0 1.0	ma²/	0	310		
849	Baonao	not	62	buna1273	maǝ2	m a ǝ 2	m a ǝ ²/	62-4	178	4 7 7 8	AXYT	MAE6	1	1.M.C 1.A.V 1.E.V 1.6.T	1.6 3.0 3.0 1.0	maǝ²/	0	310		
850	Numao	not	62	numa1251	moŋ2	m o ŋ 2	m o ŋ ²/	62-4	178	4 7 4 8	AXLT	MUN6	13	13.M.C 13.U.V 13.N.c 13.6.T	1.6 3.0 1.1 1.0	moŋ²/	0	310		
851	Longhua Jiongnai	not	62	jion1236	ŋ̩53	ŋ̩ 53	ŋ̩ ⁵³	62-4	178	4 8	AT	N3	11	11.N.C 11.3.T	1.6 1.0	ŋ̩⁵³	0	312		
852	Liuxiang Jiongnai	not	62	jion1236	m̩35	m̩ 35	m̥ ³⁵	62-4	178	4 8	AT	M2	10	10.M.C 10.2.T	1.6 1.0	m̥³⁵	0	310		
853	Xiaozhai Younuo	not	62	youn1235	mɔ22	m ɔ 22	m ɔ ²²	62-4	178	4 7 8	AXT	MU1	17	17.M.C 17.U.V 17.1.T	1.6 3.0 1.0	mɔ²²	0	310		
854	Huangluo Younuo	not	62	youn1235	mɔ22	m ɔ 22	m ɔ ²²	62-4	178	4 7 8	AXT	MU1	9	9.M.C 9.U.V 9.1.T	1.6 3.0 1.0	mɔ²²	0	310		
855	Northern Pa-Hng	not	62	pahn1237	ŋ̩35	ŋ̩ 35	ŋ̩ ³⁵	62-4	178	4 8	AT	N2	12	12.N.C 12.2.T	1.6 1.0	ŋ̩³⁵	0	312		
856	Southern Pa-Hng	not	62	pahn1237	ŋ̩ɦ33	ŋ̩ ɦ 33	ŋ̩ ɦ ³³	62-4	178	4 3 8	ALT	NH4	15	15.N.C 15.H.c 15.4.T	1.6 1.1 1.0	ŋ̩ɦ³³	0	314		
857	Hm-Nai	not	62	wuna1248	a53	a 53	a ⁵³	62-2	176	7 8	XT	A3	6	6.A.V 6.3.T	3.0 1.0	a⁵³	0	313		
858	Western Xiangxi	one	63	nort2748	a3	a 3	a ³/	63-1	179	7 8	XT	A6	16	16.A.V 16.6.T	3.0 1.0	a³/	0	317		
859	Eastern Xiangxi	one	63	east2371	a55	a 55	a ⁵⁵	63-1	179	7 8	XT	A5	5	5.A.V 5.5.T	3.0 1.0	a⁵⁵	0	317		
860	Qiandong	one	63	east2369	i1	i 1	i ¹/	63-1	179	7 8	XT	I6	14	14.I.V 14.6.T	3.0 1.0	i¹/	0	317		
861	Chuanqiandian	one	63	nort3244	ʔi1	ʔ i 1	ʔ i ¹/	63-1	179	1 7 8	AXT	HI6	3	3.H.C 3.I.V 3.6.T	1.6 3.0 1.0	ʔi¹/	0	317		
862	Diandongbei	one	63	larg1235	i1	i 1	i ¹/	63-1	179	7 8	XT	I6	4	4.I.V 4.6.T	3.0 1.0	i¹/	0	317		
863	Hmong Daw	one	63	hmon1333	i1	i 1	i ¹/	63-1	179	7 8	XT	I6	7	7.I.V 7.6.T	3.0 1.0	i¹/	0	317		
864	Hmong Njua	one	63	hmon1264	ʔi1	ʔ i 1	ʔ i ¹/	63-1	179	1 7 8	AXT	HI6	8	8.H.C 8.I.V 8.6.T	1.6 3.0 1.0	ʔi¹/	0	317		
865	Bunu	one	63	buna1273	i1	i 1	i ¹/	63-1	179	7 8	XT	I6	2	2.I.V 2.6.T	3.0 1.0	i¹/	0	318		
866	Baonao	one	63	buna1273	i1	i 1	i ¹/	63-1	179	7 8	XT	I6	1	1.I.V 1.6.T	3.0 1.0	i¹/	0	318		
867	Numao	one	63	numa1251	ɕü1	ɕ ü 1	tɕ y ¹/	63-2	180	2 7 8	AXT	CY6	13	13.C.C 13.Y.V 13.6.T	1.6 3.0 1.0	tɕy¹/	0	321		
868	Longhua Jiongnai	one	63	jion1236	i53	i 53	i ⁵³	63-1	179	7 8	XT	I3	11	11.I.V 11.3.T	3.0 1.0	i⁵³	0	318		
869	Liuxiang Jiongnai	one	63	jion1236	i35	i 35	i ³⁵	63-1	179	7 8	XT	I2	10	10.I.V 10.2.T	3.0 1.0	i³⁵	0	318		
870	Xiaozhai Younuo	one	63	youn1235	ʑe22	ʑ e 22	ʑ e ²²	63-3	181	3 7 8	AXT	SE1	17	17.S.C 17.E.V 17.1.T	1.6 3.0 1.0	ʑe²²	0	320		
871	Huangluo Younuo	one	63	youn1235	ʑe22	ʑ e 22	ʑ e ²²	63-3	181	3 7 8	AXT	SE1	9	9.S.C 9.E.V 9.1.T	1.6 3.0 1.0	ʑe²²	0	320		
872	Northern Pa-Hng	one	63	pahn1237	yi22	y i 22	j i ²²	63-1	179	6 7 8	AXT	JI1	12	12.J.C 12.I.V 12.1.T	1.6 3.0 1.0	ji²²	0	319		
873	Southern Pa-Hng	one	63	pahn1237	yɦʉ31	yɦ ʉ 31	jʱ ʉ ³¹	63-1	179	6 7 8	AXT	JY3	15	15.J.C 15.Y.V 15.3.T	1.6 3.0 1.0	jʱʉ³¹	0	319		
874	Hm-Nai	one	63	wuna1248	i13	i 13	i ¹³	63-1	179	7 8	XT	I2	6	6.I.V 6.2.T	3.0 1.0	i¹³	0	319		
875	Western Xiangxi	person	64	nort2748	ne2	n e 2	n e ²/	64-1	182	4 7 8	AXT	NE6	16	16.N.C 16.E.V 16.6.T	1.6 3.0 1.0	ne²/	0	322		
876	Eastern Xiangxi	person	64	east2371	ne31	n e 31	n e ³¹	64-1	182	4 7 8	AXT	NE3	5	5.N.C 5.E.V 5.3.T	1.6 3.0 1.0	ne³¹	0	322		
877	Qiandong	person	64	east2369	nɛ2	n ɛ 2	n ɛ ²/	64-1	182	4 7 8	AXT	NE6	14	14.N.C 14.E.V 14.6.T	1.6 3.0 1.0	nɛ²/	1	322		
878	Chuanqiandian	person	64	nort3244	nen1	n e n 1	n e n ¹/	64-1	182	4 7 4 8	AXLT	NEN6	3	3.N.C 3.E.V 3.N.c 3.6.T	1.6 3.0 1.1 1.0	nen¹/	0	322		
879	Diandongbei	person	64	larg1235	tɯ1=nɯ1	t ɯ 1 = n ɯ 1	t ɯ ¹/ + n ɯ ¹/	64-1	182	1 7 8 9 4 7 8	AXT_AXT	TI6_NI6	4	4.T.C 4.I.V 4.6.T 4._._ 4.N.C 4.I.V 4.6.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0	tɯ¹/+nɯ¹/	0	323 322		
880	Hmong Daw	person	64	hmon1333	nɤ̃6	n ɤ̃ 6	n ɤ̃ ⁶/	64-1	182	4 7 0	AXN	NE0	7	7.N.C 7.E.V 7.0.c	2.0 1.5 0.8	nɤ̃⁶/	0	322		
881	Hmong Njua	person	64	hmon1264	neŋ5	n e ŋ 5	n e ŋ ⁵/	64-1	182	4 7 4 8	AXLT	NEN6	8	8.N.C 8.E.V 8.N.c 8.6.T	1.6 3.0 1.1 1.0	neŋ⁵/	0	322		
882	Bunu	person	64	buna1273	no2	n o 2	n o ²/	64-1	182	4 7 8	AXT	NU6	2	2.N.C 2.U.V 2.6.T	1.6 3.0 1.0	no²/	0	322		
883	Baonao	person	64	buna1273	nou2	n o u 2	n o u ²/	64-1	182	4 7 7 8	AXYT	NUY6	1	1.N.C 1.U.V 1.Y.V 1.6.T	1.6 3.0 3.0 1.0	nou²/	0	322		
884	Numao	person	64	numa1251	nu2	n u 2	n u ²/	64-1	182	4 7 8	AXT	NY6	13	13.N.C 13.Y.V 13.6.T	1.6 3.0 1.0	nu²/	0	322		
885	Longhua Jiongnai	person	64	jion1236	nay33	n a y 33	n a j ³³	64-1	182	4 7 6 8	AXLT	NAJ4	11	11.N.C 11.A.V 11.J.c 11.4.T	1.6 3.0 1.1 1.0	naj³³	0	322		
886	Liuxiang Jiongnai	person	64	jion1236	nɛ31	n ɛ 31	n ɛ ³¹	64-1	182	4 7 8	AXT	NE3	10	10.N.C 10.E.V 10.3.T	1.6 3.0 1.0	nɛ³¹	0	322		
887	Xiaozhai Younuo	person	64	youn1235	nɔ13	n ɔ 13	n ɔ ¹³	64-1	182	4 7 8	AXT	NU2	17	17.N.C 17.U.V 17.2.T	1.6 3.0 1.0	nɔ¹³	0	322		
888	Huangluo Younuo	person	64	youn1235	nɔ13	n ɔ 13	n ɔ ¹³	64-1	182	4 7 8	AXT	NU2	9	9.N.C 9.U.V 9.2.T	1.6 3.0 1.0	nɔ¹³	0	322		
889	Northern Pa-Hng	person	64	pahn1237	ni̯ɛ33	n i̯ ɛ 33	n j ɛ ³³	64-1	182	4 6 7 8	ACXT	NJE4	12	12.N.C 12.J.C 12.E.V 12.4.T	1.6 1.2 3.0 1.0	njɛ³³	0	322		
890	Southern Pa-Hng	person	64	pahn1237	a44=mɦi̯ɛ33	a 44 = mɦ i̯ ɛ 33	a ⁴⁴ + mʱ j ɛ ³³	64-1	182	7 8 9 4 6 7 8	XT_ACXT	A5_MJE4	15	15.A.V 15.5.T 15._._ 15.M.C 15.J.C 15.E.V 15.4.T	3.0 1.0 0.0 1.6 1.2 3.0 1.0	a⁴⁴+mʱjɛ³³	0	324 322		
891	Hm-Nai	person	64	wuna1248	nai33	n a i 33	n a i ³³	64-1	182	4 7 7 8	AXYT	NAI4	6	6.N.C 6.A.V 6.I.V 6.4.T	1.6 3.0 3.0 1.0	nai³³	0	322		
892	Western Xiangxi	rain	65	nort2748	noŋ6	n o ŋ 6	n o ŋ ⁶/	65-1	183	4 7 4 0	AXLN	NUN0	16	16.N.C 16.U.V 16.N.c 16.0.c	2.0 1.5 1.1 0.8	noŋ⁶/	0	325		
893	Eastern Xiangxi	rain	65	east2371	naŋ35	n a ŋ 35	n a ŋ ³⁵	65-1	183	4 7 4 8	AXLT	NAN2	5	5.N.C 5.A.V 5.N.c 5.2.T	1.6 3.0 1.1 1.0	naŋ³⁵	0	325		
894	Qiandong	rain	65	east2369	noŋ6	n o ŋ 6	n o ŋ ⁶/	65-1	183	4 7 4 0	AXLN	NUN0	14	14.N.C 14.U.V 14.N.c 14.0.c	2.0 1.5 1.1 0.8	noŋ⁶/	0	325		
895	Chuanqiandian	rain	65	nort3244	naŋ6	n a ŋ 6	n a ŋ ⁶/	65-1	183	4 7 4 0	AXLN	NAN0	3	3.N.C 3.A.V 3.N.c 3.0.c	2.0 1.5 1.1 0.8	naŋ⁶/	0	325		
896	Diandongbei	rain	65	larg1235	naɯ6	n a ɯ 6	n a ɯ ⁶/	65-1	183	4 7 7 0	AXYN	NAI0	4	4.N.C 4.A.V 4.I.V 4.0.c	2.0 1.5 1.3 0.8	naɯ⁶/	0	325		
897	Hmong Daw	rain	65	hmon1333	na6	n a 6	n a ⁶/	65-1	183	4 7 0	AXN	NA0	7	7.N.C 7.A.V 7.0.c	2.0 1.5 0.8	na⁶/	0	325		
898	Hmong Njua	rain	65	hmon1264	naŋ6	n a ŋ 6	n a ŋ ⁶/	65-1	183	4 7 4 0	AXLN	NAN0	8	8.N.C 8.A.V 8.N.c 8.0.c	2.0 1.5 1.1 0.8	naŋ⁶/	0	325		
899	Bunu	rain	65	buna1273	aŋ1=nɔŋ6	a ŋ 1 = n ɔ ŋ 6	a ŋ ¹/ + n ɔ ŋ ⁶/	65-1	183	7 4 8 9 4 7 4 0	XLT_AXLN	AN6_NUN0	2	2.A.V 2.N.c 2.6.T 2._._ 2.N.C 2.U.V 2.N.c 2.0.c	3.0 1.1 1.0 0.0 1.6 3.0 1.1 0.5	aŋ¹/+nɔŋ⁶/	0	326 325		
900	Baonao	rain	65	buna1273	nɒ6	n ɒ 6	n ɒ ⁶/	65-1	183	4 7 0	AXN	NO0	1	1.N.C 1.O.V 1.0.c	2.0 1.5 0.8	nɒ⁶/	0	325		
901	Numao	rain	65	numa1251	noŋ6	n o ŋ 6	n o ŋ ⁶/	65-1	183	4 7 4 0	AXLN	NUN0	13	13.N.C 13.U.V 13.N.c 13.0.c	2.0 1.5 1.1 0.8	noŋ⁶/	0	325		
902	Longhua Jiongnai	rain	65	jion1236	naŋ22	n a ŋ 22	n a ŋ ²²	65-1	183	4 7 4 8	AXLT	NAN1	11	11.N.C 11.A.V 11.N.c 11.1.T	1.6 3.0 1.1 1.0	naŋ²²	0	325		
903	Liuxiang Jiongnai	rain	65	jion1236	naŋ21	n a ŋ 21	n a ŋ ²¹	65-1	183	4 7 4 8	AXLT	NAN3	10	10.N.C 10.A.V 10.N.c 10.3.T	1.6 3.0 1.1 1.0	naŋ²¹	0	325		
904	Xiaozhai Younuo	rain	65	youn1235	lǝŋ33=ŋa31	l ǝ ŋ 33 = ŋ a 31	l ǝ ŋ ³³ + ŋ a ³¹	65-1	183	5 7 4 8 9 4 7 8	AXLT_AXT	LEN4_NA3	17	17.L.C 17.E.V 17.N.c 17.4.T 17._._ 17.N.C 17.A.V 17.3.T	1.6 3.0 1.1 1.0 0.0 1.6 3.0 1.0	lǝŋ³³+ŋa³¹	0	326 325		
905	Huangluo Younuo	rain	65	youn1235	lǝ33=ŋa22	l ǝ 33 = ŋ a 22	l ǝ ³³ + ŋ a ²²	65-1	183	5 7 8 9 4 7 8	AXT_AXT	LE4_NA1	9	9.L.C 9.E.V 9.4.T 9._._ 9.N.C 9.A.V 9.1.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0	lǝ³³+ŋa²²	0	326 325		
906	Northern Pa-Hng	rain	65	pahn1237	aŋ35=moŋ44	a ŋ 35 = m o ŋ 44	a ŋ ³⁵ + m o ŋ ⁴⁴	65-1	183	7 4 8 9 4 7 4 8	XLT_AXLT	AN2_MUN5	12	12.A.V 12.N.c 12.2.T 12._._ 12.M.C 12.U.V 12.N.c 12.5.T	3.0 1.1 1.0 0.0 1.6 3.0 1.1 1.0	aŋ³⁵+moŋ⁴⁴	0	326 327		
907	Southern Pa-Hng	rain	65	pahn1237	ɔ̃35=mõ44	ɔ̃ 35 = m õ 44	ɔ̃ ³⁵ + m õ ⁴⁴	65-1	183	7 8 9 4 7 8	XT_AXT	U2_MU5	15	15.U.V 15.2.T 15._._ 15.M.C 15.U.V 15.5.T	3.0 1.0 0.0 1.6 3.0 1.0	ɔ̃³⁵+mõ⁴⁴	0	326 327		
908	Hm-Nai	rain	65	wuna1248	nuŋ31	n u ŋ 31	n u ŋ ³¹	65-1	183	4 7 4 8	AXLT	NYN3	6	6.N.C 6.Y.V 6.N.c 6.3.T	1.6 3.0 1.1 1.0	nuŋ³¹	0	325		
909	Western Xiangxi	red	66	nort2748	ɲɕʰin5	ɲɕʰ i n 5	ɲ tɕʰ i n ⁵/	66-1	184	4 2 7 4 8	ACYLT	NCIN6	16	16.N.C 16.C.C 16.I.V 16.N.c 16.6.T	1.6 1.2 3.0 1.1 1.0	ɲtɕʰin⁵/	0	328		
910	Eastern Xiangxi	red	66	east2371	cʰe31	cʰ e 31	tsʰ e ³¹	66-1	184	2 7 8	AXT	CE3	5	5.C.C 5.E.V 5.3.T	1.6 3.0 1.0	tsʰe³¹	0	328		
911	Qiandong	red	66	east2369	ʃo7	ʃ o 7	ɕ o ⁷/	66-2	185	3 7 0	AXN	SU0	14	14.S.C 14.U.V 14.0.c	2.0 1.5 0.8	ɕo⁷/	0	328		
912	Chuanqiandian	red	66	nort3244	la1	l a 1	l a ¹/	66-3	186	5 7 8	AXT	LA6	3	3.L.C 3.A.V 3.6.T	1.6 3.0 1.0	la¹/	0	329		
913	Diandongbei	red	66	larg1235	lie1	l i e 1	l i e ¹/	66-3	186	5 7 7 8	AXYT	LIE6	4	4.L.C 4.I.V 4.E.V 4.6.T	1.6 3.0 3.0 1.0	lie¹/	0	329		
914	Hmong Daw	red	66	hmon1333	li̯a1	l i̯ a 1	l j a ¹/	66-3	186	5 6 7 8	ACXT	LJA6	7	7.L.C 7.J.C 7.A.V 7.6.T	1.6 1.2 3.0 1.0	lja¹/	0	329		
915	Hmong Njua	red	66	hmon1264	la1	l a 1	l a ¹/	66-3	186	5 7 8	AXT	LA6	8	8.L.C 8.A.V 8.6.T	1.6 3.0 1.0	la¹/	0	329		
916	Bunu	red	66	buna1273	lǝŋ1	l ǝ ŋ 1	l ǝ ŋ ¹/	66-3	186	5 7 4 8	AXLT	LEN6	2	2.L.C 2.E.V 2.N.c 2.6.T	1.6 3.0 1.1 1.0	lǝŋ¹/	0	329		
917	Baonao	red	66	buna1273	lɒ1	l ɒ 1	l ɒ ¹/	66-3	186	5 7 8	AXT	LO6	1	1.L.C 1.O.V 1.6.T	1.6 3.0 1.0	lɒ¹/	0	329		
918	Numao	red	66	numa1251	lɑn1	l ɑ n 1	l ɑ n ¹/	66-3	186	5 7 4 8	AXLT	LAN6	13	13.L.C 13.A.V 13.N.c 13.6.T	1.6 3.0 1.1 1.0	lɑn¹/	0	329		
919	Longhua Jiongnai	red	66	jion1236	θi35	θ i 35	θ i ³⁵	66-1	184	3 7 8	AXT	DI2	11	11.D.C 11.I.V 11.2.T	1.6 3.0 1.0	θi³⁵	0	328		
920	Liuxiang Jiongnai	red	66	jion1236	θi22	θ i 22	θ i ²²	66-1	184	3 7 8	AXT	DI1	10	10.D.C 10.I.V 10.1.T	1.6 3.0 1.0	θi²²	0	328		
921	Xiaozhai Younuo	red	66	youn1235	cʰun35	cʰ u n 35	tsʰ u n ³⁵	66-1	184	2 7 4 8	AXLT	CYN2	17	17.C.C 17.Y.V 17.N.c 17.2.T	1.6 3.0 1.1 1.0	tsʰun³⁵	0	328		
922	Huangluo Younuo	red	66	youn1235	cʰun53	cʰ u n 53	tsʰ u n ⁵³	66-1	184	2 7 4 8	AXLT	CYN3	9	9.C.C 9.Y.V 9.N.c 9.3.T	1.6 3.0 1.1 1.0	tsʰun⁵³	0	328		
